2021-10-18T02:40:19,26.6,25.7,
2021-10-18T02:41:21,26.5,25.7,
2021-10-18T02:42:23,26.4,25.6,
2021-10-18T02:43:25,26.4,25.6,
2021-10-18T02:44:26,26.4,25.6,
2021-10-18T02:45:28,26.4,25.6,
2021-10-18T02:46:30,26.3,25.6,
2021-10-18T02:47:32,26.2,25.5,
2021-10-18T02:48:34,26.2,25.5,
2021-10-18T02:49:35,26.2,25.5,
2021-10-18T02:50:37,26.2,25.4,
2021-10-18T02:51:39,26.2,25.4,
2021-10-18T02:52:41,26.2,25.4,
2021-10-18T02:53:43,26.2,25.4,
2021-10-18T02:54:45,26.2,25.3,
2021-10-18T02:55:46,26.2,25.4,
2021-10-18T02:56:48,26.1,25.4,
2021-10-18T02:57:50,26.1,25.3,
2021-10-18T02:58:52,26.1,25.3,
2021-10-18T02:59:54,26.1,25.3,
2021-10-18T03:00:56,26.1,25.3,
2021-10-18T03:01:57,26.0,25.2,
2021-10-18T03:02:59,26.0,25.2,
2021-10-18T03:04:01,26.0,25.2,
2021-10-18T03:05:03,25.9,25.2,
2021-10-18T03:06:05,25.9,25.2,
2021-10-18T03:07:06,25.9,25.1,
2021-10-18T03:08:08,25.9,25.1,
2021-10-18T03:09:10,25.9,25.1,
2021-10-18T03:10:12,25.9,25.1,
2021-10-18T03:11:14,25.9,25.0,
2021-10-18T03:12:16,25.8,25.0,
2021-10-18T03:13:17,25.8,24.9,
2021-10-18T03:14:19,25.8,24.9,
2021-10-18T03:15:21,25.7,24.9,
2021-10-18T03:16:23,25.8,24.9,
2021-10-18T03:17:25,25.7,24.9,
2021-10-18T03:18:27,25.6,24.9,
2021-10-18T03:19:28,25.6,24.9,
2021-10-18T03:20:30,25.7,24.8,
2021-10-18T03:21:32,25.6,24.8,
2021-10-18T03:22:34,25.6,24.8,
2021-10-18T03:23:36,25.6,24.8,
2021-10-18T03:24:37,25.5,24.7,
2021-10-18T03:25:39,25.5,24.7,
2021-10-18T03:26:41,25.5,24.7,
2021-10-18T03:27:43,25.5,24.7,
2021-10-18T03:28:45,25.6,24.6,
2021-10-18T03:29:47,25.5,24.6,
2021-10-18T03:30:48,25.4,24.6,
2021-10-18T03:31:50,25.5,24.6,
2021-10-18T03:32:52,25.4,24.5,
2021-10-18T03:33:54,25.4,24.5,
2021-10-18T03:34:56,25.4,24.5,
2021-10-18T03:35:58,25.3,24.4,
2021-10-18T03:36:59,25.3,24.4,
2021-10-18T03:38:01,25.3,24.4,
2021-10-18T03:39:03,25.2,24.4,
2021-10-18T03:40:05,25.2,24.4,
2021-10-18T03:41:07,25.2,24.3,
2021-10-18T03:42:09,25.2,24.3,
2021-10-18T03:43:10,25.2,24.2,
2021-10-18T03:44:12,25.2,24.2,
2021-10-18T03:45:14,25.1,24.2,
2021-10-18T03:46:16,25.1,24.2,
2021-10-18T03:47:18,25.1,24.2,
2021-10-18T03:48:19,25.1,24.1,
2021-10-18T03:49:21,25.1,24.1,
2021-10-18T03:50:23,25.1,24.1,
2021-10-18T03:51:25,25.1,24.1,
2021-10-18T03:52:27,25.0,24.1,
2021-10-18T03:53:29,24.9,24.1,
2021-10-18T03:54:30,24.9,23.9,
2021-10-18T03:55:32,24.9,24.0,
2021-10-18T03:56:34,24.9,23.9,
2021-10-18T03:57:36,24.8,23.9,
2021-10-18T03:58:38,24.8,23.9,
2021-10-18T03:59:40,24.9,23.9,
2021-10-18T04:00:41,24.8,23.9,
2021-10-18T04:01:43,24.8,23.8,
2021-10-18T04:02:45,24.8,23.8,
2021-10-18T04:03:47,24.8,23.8,
2021-10-18T04:04:49,24.8,23.8,
2021-10-18T04:05:50,24.8,23.8,
2021-10-18T04:06:52,24.7,23.8,
2021-10-18T04:07:54,24.6,23.7,
2021-10-18T04:08:56,24.7,23.7,
2021-10-18T04:09:58,24.6,23.6,
2021-10-18T04:10:59,24.6,23.7,
2021-10-18T04:12:01,24.6,23.7,
2021-10-18T04:13:03,24.6,23.6,
2021-10-18T04:14:05,24.6,23.6,
2021-10-18T04:15:07,24.6,23.6,
2021-10-18T04:16:09,24.6,23.5,
2021-10-18T04:17:10,24.5,23.5,
2021-10-18T04:18:12,24.5,23.5,
2021-10-18T04:19:14,24.5,23.5,
2021-10-18T04:20:16,24.4,23.4,
2021-10-18T04:21:18,24.4,23.4,
2021-10-18T04:22:19,24.3,23.4,
2021-10-18T04:23:21,24.4,23.4,
2021-10-18T04:24:23,24.3,23.4,
2021-10-18T04:25:25,24.3,23.3,
2021-10-18T04:26:27,24.4,23.3,
2021-10-18T04:27:29,24.3,23.2,
2021-10-18T04:28:30,24.2,23.2,
2021-10-18T04:29:32,24.2,23.2,
2021-10-18T04:30:34,24.2,23.2,
2021-10-18T04:31:36,24.2,23.1,
2021-10-18T04:32:37,24.2,23.1,
2021-10-18T04:33:39,24.2,23.1,
2021-10-18T04:34:41,24.1,23.1,
2021-10-18T04:35:43,24.1,23.1,
2021-10-18T04:36:45,24.1,23.1,
2021-10-18T04:37:47,24.1,23.1,
2021-10-18T04:38:48,24.1,23.0,
2021-10-18T04:39:50,23.9,23.0,
2021-10-18T04:40:52,24.0,22.9,
2021-10-18T04:41:54,24.0,22.9,
2021-10-18T04:42:56,24.1,22.9,
2021-10-18T04:43:58,24.0,22.9,
2021-10-18T04:44:59,23.9,22.9,
2021-10-18T04:46:01,23.9,22.8,
2021-10-18T04:47:03,23.9,22.9,
2021-10-18T04:48:05,23.8,22.8,
2021-10-18T04:49:07,23.8,22.8,
2021-10-18T04:50:09,23.8,22.8,
2021-10-18T04:51:10,23.8,22.8,
2021-10-18T04:52:12,23.8,22.7,
2021-10-18T04:53:14,23.8,22.6,
2021-10-18T04:54:16,23.7,22.6,
2021-10-18T04:55:18,23.6,22.6,
2021-10-18T04:56:19,23.6,22.6,
2021-10-18T04:57:21,23.6,22.6,
2021-10-18T04:58:23,23.6,22.6,
2021-10-18T04:59:25,23.6,22.6,
2021-10-18T05:00:27,23.5,22.5,
2021-10-18T05:01:28,23.6,22.5,
2021-10-18T05:02:30,23.5,22.4,
2021-10-18T05:03:32,23.5,22.4,
2021-10-18T05:04:34,23.4,22.4,
2021-10-18T05:05:36,23.4,22.4,
2021-10-18T05:06:38,23.4,22.4,
2021-10-18T05:07:39,23.4,22.4,
2021-10-18T05:08:41,23.4,22.4,
2021-10-18T05:09:43,23.4,22.4,
2021-10-18T05:10:45,23.4,22.3,
2021-10-18T05:11:47,23.3,22.3,
2021-10-18T05:12:48,23.3,22.3,
2021-10-18T05:13:50,23.2,22.2,
2021-10-18T05:14:52,23.3,22.2,
2021-10-18T05:15:54,23.3,22.2,
2021-10-18T05:16:55,23.2,22.1,
2021-10-18T05:17:57,23.2,22.1,
2021-10-18T05:18:59,23.2,22.1,
2021-10-18T05:20:01,23.1,22.1,
2021-10-18T05:21:03,23.1,22.1,
2021-10-18T05:22:05,23.0,22.1,
2021-10-18T05:23:06,23.0,22.1,
2021-10-18T05:24:08,23.0,22.1,
2021-10-18T05:25:10,23.0,22.1,
2021-10-18T05:26:12,23.0,22.1,
2021-10-18T05:27:14,23.0,22.1,
2021-10-18T05:28:16,22.9,22.0,
2021-10-18T05:29:17,22.9,21.9,
2021-10-18T05:30:19,22.9,22.0,
2021-10-18T05:31:21,22.9,21.9,
2021-10-18T05:32:23,22.8,21.9,
2021-10-18T05:33:25,22.9,21.9,
2021-10-18T05:34:26,22.8,21.9,
2021-10-18T05:35:28,22.8,21.9,
2021-10-18T05:36:30,22.7,21.9,
2021-10-18T05:37:32,22.8,21.8,
2021-10-18T05:38:34,22.7,21.8,
2021-10-18T05:39:36,22.7,21.8,
2021-10-18T05:40:37,22.7,21.8,
2021-10-18T05:41:39,22.6,21.8,
2021-10-18T05:42:41,22.6,21.8,
2021-10-18T05:43:43,22.6,21.8,
2021-10-18T05:44:45,22.6,21.7,
2021-10-18T05:45:47,22.6,21.7,
2021-10-18T05:46:48,22.6,21.6,
2021-10-18T05:47:50,22.6,21.6,
2021-10-18T05:48:52,22.5,21.6,
2021-10-18T05:49:54,22.5,21.6,
2021-10-18T05:50:56,22.5,21.6,
2021-10-18T05:51:57,22.4,21.5,
2021-10-18T05:52:59,22.4,21.5,
2021-10-18T05:54:01,22.4,21.5,
2021-10-18T05:55:03,22.4,21.4,
2021-10-18T05:56:05,22.4,21.4,
2021-10-18T05:57:07,22.4,21.4,
2021-10-18T05:58:08,22.4,21.4,
2021-10-18T05:59:10,22.4,21.3,
2021-10-18T06:00:12,22.3,21.4,
2021-10-18T06:01:14,22.3,21.3,
2021-10-18T06:02:16,22.3,21.3,
2021-10-18T06:03:18,22.2,21.2,
2021-10-18T06:04:19,22.3,21.2,
2021-10-18T06:05:21,22.2,21.2,
2021-10-18T06:06:23,22.2,21.2,
2021-10-18T06:07:25,22.2,21.2,
2021-10-18T06:08:27,22.2,21.2,
2021-10-18T06:09:29,22.1,21.2,
2021-10-18T06:10:30,22.1,21.1,
2021-10-18T06:11:32,22.1,21.2,
2021-10-18T06:12:34,22.1,21.1,
2021-10-18T06:13:36,22.0,21.1,
2021-10-18T06:14:38,22.0,21.1,
2021-10-18T06:15:40,22.0,21.1,
2021-10-18T06:16:41,22.0,21.0,
2021-10-18T06:17:43,21.9,21.0,
2021-10-18T06:18:45,21.9,21.0,
2021-10-18T06:19:47,21.9,21.0,
2021-10-18T06:20:49,21.9,21.0,
2021-10-18T06:21:51,21.9,20.9,
2021-10-18T06:22:52,21.9,20.9,
2021-10-18T06:23:54,21.8,20.9,
2021-10-18T06:24:56,21.8,20.9,
2021-10-18T06:25:58,21.8,20.9,
2021-10-18T06:27:00,21.8,20.8,
2021-10-18T06:28:02,21.7,20.8,
2021-10-18T06:29:03,21.8,20.8,
2021-10-18T06:30:05,21.8,20.8,
2021-10-18T06:31:07,21.7,20.8,
2021-10-18T06:32:09,21.6,20.8,
2021-10-18T06:33:11,21.6,20.8,
2021-10-18T06:34:12,21.6,20.7,
2021-10-18T06:35:14,21.6,20.7,
2021-10-18T06:36:16,21.6,20.7,
2021-10-18T06:37:18,21.6,20.7,
2021-10-18T06:38:20,21.6,20.6,
2021-10-18T06:39:22,21.5,20.6,
2021-10-18T06:40:23,21.5,20.6,
2021-10-18T06:41:25,21.6,20.6,
2021-10-18T06:42:27,21.5,20.6,
2021-10-18T06:43:29,21.4,20.6,
2021-10-18T06:44:31,21.4,20.6,
2021-10-18T06:45:33,21.4,20.5,
2021-10-18T06:46:35,21.4,20.5,
2021-10-18T06:47:36,21.4,20.5,
2021-10-18T06:48:38,21.4,20.5,
2021-10-18T06:49:40,21.3,20.5,
2021-10-18T06:50:42,21.3,20.4,
2021-10-18T06:51:44,21.3,20.4,
2021-10-18T06:52:45,21.3,20.4,
2021-10-18T06:53:47,21.2,20.4,
2021-10-18T06:54:49,21.2,20.4,
2021-10-18T06:55:51,21.2,20.4,
2021-10-18T06:56:53,21.2,20.4,
2021-10-18T06:57:55,21.2,20.4,
2021-10-18T06:58:56,21.1,20.4,
2021-10-18T06:59:58,21.2,20.4,
2021-10-18T07:01:00,21.1,20.3,
2021-10-18T07:02:02,21.1,20.4,
2021-10-18T07:03:04,21.1,20.3,
2021-10-18T07:04:06,21.1,20.2,
2021-10-18T07:05:07,21.1,20.3,
2021-10-18T07:06:09,21.0,20.2,
2021-10-18T07:07:11,21.1,20.2,
2021-10-18T07:08:13,21.0,20.2,
2021-10-18T07:09:15,21.0,20.2,
2021-10-18T07:10:16,21.0,20.2,
2021-10-18T07:11:18,20.9,20.2,
2021-10-18T07:12:20,20.9,20.2,
2021-10-18T07:13:22,20.9,20.1,
2021-10-18T07:14:24,20.9,20.1,
2021-10-18T07:15:26,20.9,20.1,
2021-10-18T07:16:28,20.9,20.1,
2021-10-18T07:17:29,20.9,20.1,
2021-10-18T07:18:31,20.8,20.1,
2021-10-18T07:19:33,20.8,20.1,
2021-10-18T07:20:35,20.8,20.0,
2021-10-18T07:21:37,20.8,20.0,
2021-10-18T07:22:39,20.8,20.0,
2021-10-18T07:23:40,20.8,20.0,
2021-10-18T07:24:42,20.7,19.9,
2021-10-18T07:25:44,20.7,19.9,
2021-10-18T07:26:46,20.7,19.9,
2021-10-18T07:27:48,20.8,19.9,
2021-10-18T07:28:50,20.7,19.9,
2021-10-18T07:29:51,20.7,19.9,
2021-10-18T07:30:53,20.6,19.9,
2021-10-18T07:31:55,20.6,19.8,
2021-10-18T07:32:57,20.6,19.9,
2021-10-18T07:33:59,20.6,19.9,
2021-10-18T07:35:00,20.6,19.9,
2021-10-18T07:36:02,20.6,19.9,
2021-10-18T07:37:04,20.6,19.8,
2021-10-18T07:38:06,20.6,19.9,
2021-10-18T07:39:08,20.6,19.8,
2021-10-18T07:40:10,20.6,19.8,
2021-10-18T07:41:11,20.5,19.8,
2021-10-18T07:42:13,20.5,19.8,
2021-10-18T07:43:15,20.5,19.8,
2021-10-18T07:44:17,20.5,19.8,
2021-10-18T07:45:19,20.5,19.8,
2021-10-18T07:46:20,20.4,19.8,
2021-10-18T07:47:22,20.4,19.8,
2021-10-18T07:48:24,20.4,19.8,
2021-10-18T07:49:26,20.4,19.8,
2021-10-18T07:50:28,20.4,19.7,
2021-10-18T07:51:30,20.4,19.7,
2021-10-18T07:52:32,20.3,19.7,
2021-10-18T07:53:33,20.3,19.6,
2021-10-18T07:54:35,20.3,19.6,
2021-10-18T07:55:37,20.3,19.6,
2021-10-18T07:56:39,20.3,19.6,
2021-10-18T07:57:41,20.3,19.6,
2021-10-18T07:58:42,20.2,19.6,
2021-10-18T07:59:44,20.2,19.6,
2021-10-18T08:00:46,20.2,19.6,
2021-10-18T08:01:48,20.2,19.5,
2021-10-18T08:02:50,20.2,19.6,
2021-10-18T08:03:52,20.2,19.5,
2021-10-18T08:04:53,20.2,19.5,
2021-10-18T08:05:55,20.2,19.5,
2021-10-18T08:06:57,20.2,19.5,
2021-10-18T08:07:59,20.2,19.4,
2021-10-18T08:09:01,20.1,19.4,
2021-10-18T08:10:03,20.1,19.4,
2021-10-18T08:11:04,20.2,19.4,
2021-10-18T08:12:06,20.2,19.4,
2021-10-18T08:13:08,20.1,19.4,
2021-10-18T08:14:10,20.1,19.4,
2021-10-18T08:15:12,20.1,19.3,
2021-10-18T08:16:14,20.1,19.4,
2021-10-18T08:17:15,20.1,19.3,
2021-10-18T08:18:17,20.1,19.4,
2021-10-18T08:19:19,20.1,19.3,
2021-10-18T08:20:21,20.1,19.4,
2021-10-18T08:21:23,20.0,19.3,
2021-10-18T08:22:24,20.0,19.4,
2021-10-18T08:23:26,20.0,19.3,
2021-10-18T08:24:28,20.0,19.3,
2021-10-18T08:25:30,20.0,19.3,
2021-10-18T08:26:32,19.9,19.3,
2021-10-18T08:27:33,20.0,19.3,
2021-10-18T08:28:35,19.9,19.3,
2021-10-18T08:29:37,19.9,19.2,
2021-10-18T08:30:39,20.0,19.2,
2021-10-18T08:31:41,19.9,19.2,
2021-10-18T08:32:43,19.9,19.2,
2021-10-18T08:33:44,19.9,19.3,
2021-10-18T08:34:46,19.9,19.2,
2021-10-18T08:35:48,19.9,19.2,
2021-10-18T08:36:50,19.9,19.3,
2021-10-18T08:37:52,19.9,19.2,
2021-10-18T08:38:54,19.9,19.2,
2021-10-18T08:39:55,19.9,19.2,
2021-10-18T08:40:57,19.9,19.2,
2021-10-18T08:41:59,19.9,19.2,
2021-10-18T08:43:01,19.8,19.2,
2021-10-18T08:44:03,19.9,19.2,
2021-10-18T08:45:05,19.9,19.2,
2021-10-18T08:46:06,19.8,19.2,
2021-10-18T08:47:08,19.8,19.2,
2021-10-18T08:48:10,19.8,19.2,
2021-10-18T08:49:12,19.9,19.2,
2021-10-18T08:50:14,19.8,19.2,
2021-10-18T08:51:16,19.8,19.2,
2021-10-18T08:52:17,19.9,19.2,
2021-10-18T08:53:19,19.8,19.2,
2021-10-18T08:54:21,19.8,19.2,
2021-10-18T08:55:23,19.8,19.2,
2021-10-18T08:56:25,19.8,19.2,
2021-10-18T08:57:26,19.8,19.2,
2021-10-18T08:58:28,19.8,19.2,
2021-10-18T08:59:30,19.8,19.3,
2021-10-18T09:00:32,19.8,19.3,
2021-10-18T09:01:34,19.8,19.3,
2021-10-18T09:02:35,19.8,19.3,
2021-10-18T09:03:37,19.8,19.3,
2021-10-18T09:04:39,19.9,19.3,
2021-10-18T09:05:41,19.9,19.3,
2021-10-18T09:06:43,19.9,19.3,
2021-10-18T09:07:45,19.9,19.3,
2021-10-18T09:08:46,19.9,19.3,
2021-10-18T09:09:48,19.9,19.3,
2021-10-18T09:10:50,19.9,19.3,
2021-10-18T09:11:52,19.8,19.3,
2021-10-18T09:12:54,19.9,19.3,
2021-10-18T09:13:55,19.8,19.4,
2021-10-18T09:14:57,19.9,19.4,
2021-10-18T09:15:59,19.9,19.4,
2021-10-18T09:17:01,19.8,19.4,
2021-10-18T09:18:03,19.9,19.4,
2021-10-18T09:19:04,19.9,19.4,
2021-10-18T09:20:06,19.9,19.4,
2021-10-18T09:21:08,19.9,19.4,
2021-10-18T09:22:10,19.9,19.4,
2021-10-18T09:23:12,19.9,19.4,
2021-10-18T09:24:14,19.9,19.4,
2021-10-18T09:25:15,19.9,19.4,
2021-10-18T09:26:17,19.9,19.4,
2021-10-18T09:27:19,19.9,19.4,
2021-10-18T09:28:21,19.9,19.4,
2021-10-18T09:29:23,19.9,19.4,
2021-10-18T09:30:24,19.9,19.4,
2021-10-18T09:31:26,19.9,19.4,
2021-10-18T09:32:28,19.9,19.4,
2021-10-18T09:33:30,20.0,19.4,
2021-10-18T09:34:32,19.9,19.4,
2021-10-18T09:35:34,20.0,19.4,
2021-10-18T09:36:35,19.9,19.4,
2021-10-18T09:37:37,19.9,19.4,
2021-10-18T09:38:39,20.0,19.4,
2021-10-18T09:39:41,20.0,19.5,
2021-10-18T09:40:43,20.0,19.5,
2021-10-18T09:41:44,20.0,19.5,
2021-10-18T09:42:46,20.1,19.5,
2021-10-18T09:43:48,20.0,19.5,
2021-10-18T09:44:50,20.1,19.6,
2021-10-18T09:45:52,20.1,19.6,
2021-10-18T09:46:53,20.1,19.6,
2021-10-18T09:47:55,20.1,19.6,
2021-10-18T09:48:57,20.1,19.6,
2021-10-18T09:49:59,20.1,19.6,
2021-10-18T09:51:01,20.1,19.6,
2021-10-18T09:52:02,20.1,19.6,
2021-10-18T09:53:04,20.1,19.6,
2021-10-18T09:54:06,20.1,19.6,
2021-10-18T09:55:08,20.2,19.6,
2021-10-18T09:56:10,20.2,19.6,
2021-10-18T09:57:11,20.2,19.6,
2021-10-18T09:58:13,20.2,19.6,
2021-10-18T09:59:15,20.2,19.7,
2021-10-18T10:00:17,20.2,19.7,
2021-10-18T10:01:19,20.2,19.7,
2021-10-18T10:02:20,20.2,19.7,
2021-10-18T10:03:22,20.2,19.7,
2021-10-18T10:04:24,20.2,19.7,
2021-10-18T10:05:26,20.2,19.7,
2021-10-18T10:06:28,20.3,19.8,
2021-10-18T10:07:30,20.2,19.8,
2021-10-18T10:08:31,20.2,19.8,
2021-10-18T10:09:33,20.3,19.8,
2021-10-18T10:10:35,20.3,19.8,
2021-10-18T10:11:37,20.3,19.8,
2021-10-18T10:12:39,20.3,19.8,
2021-10-18T10:13:40,20.4,19.8,
2021-10-18T10:14:42,20.4,19.8,
2021-10-18T10:15:44,20.4,19.8,
2021-10-18T10:16:46,20.3,19.8,
2021-10-18T10:17:48,20.4,19.8,
2021-10-18T10:18:49,20.4,19.8,
2021-10-18T10:19:51,20.4,19.8,
2021-10-18T10:20:53,20.4,19.8,
2021-10-18T10:21:55,20.4,19.9,
2021-10-18T10:22:57,20.4,19.9,
2021-10-18T10:23:59,20.4,19.9,
2021-10-18T10:25:00,20.4,19.9,
2021-10-18T10:26:02,20.5,19.9,
2021-10-18T10:27:04,20.5,19.9,
2021-10-18T10:28:06,20.5,19.9,
2021-10-18T10:29:08,20.5,19.9,
2021-10-18T10:30:10,20.6,19.9,
2021-10-18T10:31:11,20.5,19.9,
2021-10-18T10:32:13,20.5,20.0,
2021-10-18T10:33:15,20.6,20.0,
2021-10-18T10:34:17,20.6,20.0,
2021-10-18T10:35:19,20.7,20.0,
2021-10-18T10:36:21,20.6,20.0,
2021-10-18T10:37:22,20.7,20.1,
2021-10-18T10:38:24,20.6,20.0,
2021-10-18T10:39:26,20.7,20.1,
2021-10-18T10:40:28,20.8,20.1,
2021-10-18T10:41:30,20.7,20.1,
2021-10-18T10:42:31,20.8,20.1,
2021-10-18T10:43:33,20.8,20.1,
2021-10-18T10:44:35,20.8,20.1,
2021-10-18T10:45:37,20.8,20.1,
2021-10-18T10:46:39,20.8,20.1,
2021-10-18T10:47:40,20.8,20.1,
2021-10-18T10:48:42,20.9,20.1,
2021-10-18T10:49:44,20.8,20.1,
2021-10-18T10:50:46,20.8,20.1,
2021-10-18T10:51:48,20.8,20.1,
2021-10-18T10:52:50,20.8,20.1,
2021-10-18T10:53:51,20.8,20.1,
2021-10-18T10:54:53,20.8,20.1,
